text,labels
P E Q D S G R K Y Q Q N V Q,0
I L G K L L S T A A K L L S K L,1
K V A G S D K P A S V P,0
Q A I V G G N F D E T Q V S S A A M K A W L A F W A S,0
I L P W K K P K L P W R R,1
S W L R D I W D W G C E V L S D F K,1
F R T L A Q D V L G T T Q V P Y G D E V F D F G K P F,0
K N W K G I A G M A K K L L G K N W,1
L T L R P A P A N T G V I Y R R T D L N P P,0
T S L F S L S M G C V T W L E R Y F,0
R K C N F L C K L K E K L R T V I T S H I D K V L R P Q G,1
L L N A G V P L K A P V A G,0
F R F G S F L K K V W K S K L A K K L R S K G K Q L L K D Y A N K V L N G P E E E A A A P A E,1
G E L K N T S R F L L V K K S I A R I K T E,0
R R R R R R A A F A A W A A F A A,1
L L K W L K K L L K K,1
F L P I L A G L A A K L V P K V F C S I T K K C,1
G V W T T I L G G L K K F A K G G L E A L T N P K,1
G F K K L L K G A A K A L V K T V L F,1
T C Y C R R R F C V C V G R,1
G K V I A C D I L P M D P I V G,0
N T T M F M D V G,0
A L V A K I G E N I N I R R V A A L E G D V L G S Y Q H G A R I G,0
K W K K L L K K L L K L L K K L L K,1
I Y E D A A,0
G I G A V L K V L S T G L P A L I S W I K R K R Q Q,1
V K I W F Q N R R A K A K R L Q E A E L E K L K M A A,0
C G E S C V Y I P C L T S A V G C S C K S K V C Y R N G I P,1
G L L S G V L G V G K K V L C G L S G L C,1
G I G A I L K V L A T G L P T L I S W I K N K R K Q,1
M S D F V N A I S E A V K A G L S A D W V T M G T S I A D A L A K G A D F I L G F F N,1
P Y P A M P T D M Q A Q F M,0
K L K L L K L L K L L K L L K,1
V K L Q G K E V G V Y E A L K D D,0
G F L Y V A S G P L V R S S Y R,0
I K E V R A I T N L G L K,0
S W L R D L W D W I C E L L S D F K,1
K L L K K L L K L W K K L L K K L K,1
K N M A S T T P D R Q Q A C R C L Q,0
G K A H I F D L A I N K Y E A I C N Q P V A,0
K W K S F L K T F K S A K K T V L H T A L K L I S S,1
G I G K F I H A A K K F G K L F I G E I M N S,1
M A Y S Q A L Q A F A C G I N P S A E M N P I L L K P Q G N S,0
E G Q T I S D E A I E Q A V E G A E K E L D,0
F L G F L K N L F,1
R A N A L L A N G V E L T D N Q L K V P S D G L Y L I Y S Q V L,0
D R A T L T A R L I D R P I R P L F A E G F R N E V Q I T S T V F S V D Q D C S P E M A A M L G S S V A L V I S,0
M T F Q S R F G R E P W L M P Y T D E,0
M G I I A G I I K V I K S L I E Q F T G K,1
F L S I I A K V L G S L F,1
M D F I I D I I K K I V G L F T G K,1
K I L R G V S K K I M R T F L R R I L T G K K,1
I L P W K W P W L P W R R,1
S I L S E R S Q D V T,0
D G E M G I L P G H I N L I A P L N V H Q M K I N R S,0
G A L R G C W T K S Y P P K P C K,1
I F G A I L P L A L G A L K N L I K,1
E D E R I A A E N L A K E I V S L K D L A T K L,0
L R L E Y R R F E Y R V,1
W L K K L L K K L L K,1
E K D F K I K E K P K E E,0
K N W K G I A G M A K K L L G K N W K L M,1
F L P V L A G I A A K V V P A L F C K I T K K C,1
G F F A L I P K I I S S P L F K T L L S A V G S A L S S S G E Q E,1
L R R L W L R A N R L L R R L W L R A N R L,1
E K M T I E Q M A L A I R Y G S G I,0
Y K L F K K I L K K L,1
G I S E T I T V R K I,0
G N E A A V A I E L D H D S V M N,0
L T I D N Y R E H D Q K,0
S W L R D L W D W I C E V L S D F K,1
C E S C V W I P C I S S V V G C S C K S K V C Y K N G T L P,1
D T K A L Y L S K R A E L A P C H R L K K K G S S S V R T Q S S E,0
A V D P Q Q N A V V S P,0
K V L K A A A K A A L N A V L V G A N A,1
I S G E P K N N W V F D I P R V A S E Y V N Y G V L E Q,0
D K I N A I A T K I Y G A D G V,0
G E F A I A R K N V S I N E A V,0
S T V G V P R T L P R L A E L A M E R,0
G D K K P T Q E S D P D C,0
K E R Q E N V Q K I V L E,0
G L V D H V E Y I S S R V G W K,0
C G E S C V W I P C L T S A V G C S C K S K V C Y R N G I P,1
K F I C P C H G S Q Y N N Q G K V V R,0
I D E Y D Y G Y C I R W,0
C G E S C V W I P C T I T A L A G C K C K S K V C Y N S I P,1
V N W K K I L G K S I K V S K,1
L L K W L L K W L K K,1
G G P L E H V I A A K A V A F G E C L Q P E Y K E Y Q,0
T E K L V S A I G S G K Y D V I I C N,0
L K L L L L K L L K L K L W K,1
F L A G L I G G L A K M L G K,1
L C Y C H H H F C V C V,1
D P L E P K T S K T A K A I Y R W Y V Q N S S A V S G,0
K W K S F L K T F K S A K K K V L H K A L K A I S K,1
P E V L P P L F G T I L D P V N S S A Y I P D H N R,0
L K L K S I V S W A K A V L,1
G T P C G E S C V Y I P C I S G V I G C S C T D K V C Y L N,1
E D K Q C R E V T Y K S K Y E K G G,0
T L K P C H A L V D G R D V,0
A S S T P S R V F K G,0
C W K W K W K W G S G W K W K W K W C,1
L C Y C F R R R C V C V,1
G I F S K I N K K K A K T G L F N I I K T V G K E A G M D V I R A G I D T I S C K I K G E C,1
Q K L P R D A S P V R V R S,0
C G E S C V W I P C I S A A L G C S C K N K V C Y R N G I P,1
G C A S R C K A K C A G R R C K G W A S A S F R G R C Y C K C F R C,1
F L A L I G R V L S G I L,1
D K I N A K Q I K R H T Y,0
F L S L A L A A L P K F L C L V F K K C,1
V K Q G L V S P Y I G N,0
K H F G R V A P H G K E W K W M M E N V L G V,0
G F K D L L K G A A K A L V K T V L F,1
L S H S I S N L S N I Q E N V E A S K S R I,0
K W K S F L K T F K S A K K K V L H K A L K A I S S,1
H Q V A S S Q D R V S E A E P R F S,0
L L G D E F R K S K E K I G K E F K R I V Q R I K D F L R N L V P R T E S,1
V I L C T G D M G F G S S K T Y D I E V W L P A Q N T Y R,0
P A R F S H S S Y L T F P S S G A F Y D F V T D,0
C G E S C V W I P C L T S A I G C S C K S K V C Y R N G I P,1
R Q A S Q I H Y D L Y,0
G R T L S G Q T G E G F V I S V S H G E P L C I G L N C A L G A A E M R P F I E I I G K C T T A Y V L C Y,0
G L L D F V T G V G K D I F A Q L I K Q I,1
Y C P Q S S R Y K T G,0
Q T E A N K Y Q V S V N K Y K G T A,0
I F L A M I H F Y Q R F I S P L T,0
I L P F K F P F F P F R R,1
G L L K K L L K I A A K V G K K L L,1
V L I L F I A A L L A Y A L Y D Q F I M P R R N G P T L L S I A L L H R G R V D S V I F V G L,0
P D R M R K L L A H R D Q I A R L K R K V,0
K W K S F L R T F K S P V R T V F H T A L K P I S S,1
K L L K W L K K L L K,1
N W K G I A A M A K K L L,1
R I L T R N I K G P I K V G D I I M L R E,0
G V V D I L K G A A K D L A G H L A T K V M N K L,1
V A K A L R E I H K N D K,0
V F E G S D A I I D F T V R D A F L A N Y K A M I A,0
Q A A Q P V V E P V V,0
V S D T V V E P Y N A T,0
L A L Q Q T M Y E M G R A V I E T H P E I D E I K M S L,0
M F K V R V I P C L D V K,0
G L P V C G E T C V G G T C N T P G C T C S W P V C T K N,1
E G Y D F V D H Q R Q P L A K P A,0
G L M D T V K N A A K N L A G Q M L D K L K C K I T G S C,1
L N W G A F L K H F F K,1
P D F G Y,0
F H P S L W V L I P Q Y I Q L I R K I L K S G,1
S N Y D A P S H L F I K V,0
I Q L Y L S A A T T A V K E G R N Q,0
