Keyword ID	Name	Description	Category
KW-0011	Acute phase	Protein involved in acute phase, a response of the vertebrate body to insults, infections, immunological reactions or inflammatory processes; characterised by redness (rubor), heat (calor), swelling (tumor), pain (dolor) and sometimes loss of function.	Biological process
KW-0012	Acyltransferase	Enzyme catalyzing the transfer of acyl- (RCO-) groups.	Molecular function
KW-1064	Adaptive immunity	Protein involved in adaptive immunity. Vertebrates can develop a broad and almost infinite repertoire of antigen-specific receptors, which allows vertebrates to recognize almost any potential pathogen or toxin and to mount antigen-specific responses to it. Two types of adaptive immunity systems have evolved in vertebrates in order to generate immune receptor diversity. The jawed vertebrates strategy uses the V(D)JC recombination to achieve combinatorial diversity of immunoglobulin-based B cell receptors and T cell receptors. The jawless vertebrate strategy uses the somatic rearrangements of variable leucine-rich cassettes in the variable lymphocyte receptors (VLRs). The hallmarks of an adaptive immune system is the production of antigen-specific recognition receptor by somatic gene rearrangement. The long life of some antigen-primed cytotoxic lymphocytes and plasma cells provide protective memory to prevent reinvasion.	Biological process
KW-0013	ADP-ribosylation	Protein which is posttranslationally modified by the attachment of at least one ADP-ribosyl group.	PTM
KW-0913	Age-related macular degeneration	Protein which, if defective, causes age-related macular degeneration (ARMD), the most common cause of irreversible vision loss in the developed world. In most patients, the disease is manifest as ophthalmoscopically visible yellowish accumulations of protein and lipid (known as drusen) that lie beneath the retinal pigment epithelium and within an elastin-containing structure known as Bruch's membrane. ARMD is likely to be a mechanistically heterogeneous group of disorders, and the specific disease mechanisms that underlie the vast majority of cases are currently unknown. However, a number of studies have suggested that both genetic and environmental factors are likely to play a role.	Disease
KW-0948	Aicardi-Goutieres syndrome	Protein which, if defective, causes Aicardi-Goutieres syndrome, a genetic disorder that is phenotypically similar to in utero viral infection. The disease is characterized by severe neurological dysfunction in infancy, leading to progressive microcephaly, spasticity, dystonic posturing, profound psychomotor retardation and often death in early childhood.	Disease
KW-0014	AIDS	Protein encoded by the human immunodeficiency viruses HIV-1 or HIV-2, which are the cause of acquired immunodeficiency syndrome (AIDS). This disease is characterized by a severe defect of cell-mediated immunity which is often accompanied by cancers such as Kaposi's sarcoma, as well as secondary infections such as tuberculosis.	Disease
KW-0015	Albinism	Protein which, if defective, causes albinism, a genetically determined or environmentally induced absence of pigmentation in animals normally pigmented. This can lead for example to lack of pigmentation in hair, skin and eyes.	Disease
KW-0016	Alginate biosynthesis	Protein involved in the synthesis of alginate. Alginate is an exopolysaccharide in the cell walls of brown algae and in the capsular material of certain strains of Pseudomonas and Azotobacter, in which it provides a protective barrier against host immune defenses and antibiotics.	Biological process
KW-0017	Alkaloid metabolism	Protein involved in a biochemical reaction with alkaloids, a group of nitrogenous organic molecules (mostly heterocyclic) usually found in plants. Various alkaloids have toxic or medical properties, such as caffeine, morphine and nicotine.	Biological process
KW-0019	Alkylphosphonate uptake	Protein involved in alkylphosphonate uptake. Certain bacteria such as Escherichia coli can use alkylphosphonates as a phosphorus source.	Biological process
KW-0020	Allergen	Protein that stimulates the production of, and reacts with, antibodies (IgE) thus creating an allergic reaction (immediate-type hypersensitivity). Examples are pollen allergens from plants, venom allergens from insects, dust-mite allergens, and animal hair allergens.	Disease
KW-0021	Allosteric enzyme	Enzyme whose activity is modified by the noncovalent binding of an allosteric effector at a site other than the active site. This binding mediates conformational changes, altering its catalytic or binding properties.	Molecular function
KW-0022	Alpha-amylase inhibitor	Protein that inhibits alpha-amylase, an enzyme that catalyzes the endohydrolysis of 1,4-alpha-glucosidic linkages in oligosaccharides and polysaccharides.	Molecular function
KW-0023	Alport syndrome	Protein which, if defective, causes Alport syndrome, an hereditary disorder characterized by a progressive glomerulonephritis leading to end-stage renal disease, often associated with sensorineural hearing loss and ocular abnormalities.	Disease
KW-0024	Alternative initiation	Protein for which at least two isoforms exist due to the usage of alternative initiation codons in the same mRNA (the resulting isoforms differ in their N-terminus if they are in frame).	Coding sequence diversity
KW-0877	Alternative promoter usage	Protein for which at least two isoforms exist due to the alternative usage of promoters.	Coding sequence diversity
KW-0025	Alternative splicing	Protein for which at least two isoforms exist due to distinct pre-mRNA splicing events.	Coding sequence diversity
KW-0026	Alzheimer disease	Protein which, if defective, causes Alzheimer disease, a neurodegenerative disorder characterized by progressive dementia and global loss of cognitive abilities. The condition primarily occurs after age 60, and is marked pathologically by severe cortical atrophy, senile plaques, neurofibrillary tangles, and neuropil threads. Early-onset forms also occurr.	Disease
KW-0986	Amelogenesis imperfecta	Protein which, if defective, causes amelogenesis imperfecta, a clinically and genetically heterogeneous group of disorders affecting the dental enamel. The enamel may be hypoplastic, hypomineralized or both, and affected teeth may be discoloured, sensitive or prone to disintegration either pre-eruption or post-eruption. In the hypoplastic type of amelogenesis imperfecta, the enamel is of normal hardness but does not develop to normal thickness. In the hypomineralized type, the enamel is of normal thickness but opaque or yellowish white without lustre on newly erupted teeth; it is so soft that it is lost soon after eruption. Amelogenesis imperfecta occasionally occurs in conjunction with other dental, oral and extra-oral features.	Disease
KW-0027	Amidation	Peptide which is posttranslationally modified by C-terminal amidation. The amino acid to be modified is almost always followed by a glycine, which provides the amide group. In a first reaction step the glycine is oxidized to form alpha-hydroxy-glycine. The oxidized glycine cleaves into the C-terminally amidated peptide and an N-glyoxylated peptide. C-terminal amidation is essential to the biological activity of many neuropeptides and hormones. In a few cases alpha-oxidative cleavage of an amino acid other than glycine has been observed. All such cases are additionally annotated with the word "atypical" in the feature description.	PTM
KW-0028	Amino-acid biosynthesis	Protein involved in the synthesis of naturally-occuring amino acids. In addition to their use for protein biosynthesis, they are the precursors of many molecules such as purines, pyrimidines, histamines, adrenaline and melanin.	Biological process
KW-0029	Amino-acid transport	Protein involved in the transport of amino acids.	Biological process
KW-0030	Aminoacyl-tRNA synthetase	Enzyme that activates an amino acid for translation by forming an aminoacyladenylate intermediate and then links this activated amino acid to the corresponding tRNA molecule (amino acid-tRNA, aminoacyl-tRNA). In general, a specific aminoacyl-tRNA synthase is available for each amino acid.	Molecular function
KW-0031	Aminopeptidase	Enzyme that catalyzes the removal of amino acids from the N-terminus of peptides and proteins.	Molecular function
KW-0032	Aminotransferase	Enzyme that catalyzes the transfer of an alpha-amino group from an amino acid to an alpha-keto acid. The amino group is usually covalently bound by the prosthetic group pyridoxal phosphate.	Molecular function
KW-0924	Ammonia transport	Protein involved in the transport of ammonia/ammonium. Ammonia is an excellent nitrogen source for many bacteria, fungi, and plants, but it can be cytotoxic, especially for animal cells at high concentration. Its transport across cellular membranes is thus of high biological relevance. Ammonia (NH3) is a weak base and exists predominantly as the ammonium ion (NH4+) in biological fluids.	Biological process
KW-0878	Amphibian defense peptide	Protein specifically found in the skin of animals belonging to the vertebrate class amphibia, that includes frogs, toads, newts, salamanders and worm-like apoda. The skins of anuran amphibians, in addition to mucous glands, contain highly specialized poison glands, which, in reaction to stress or attack, exude a complex noxious species-specific cocktail of biologically active molecules. These secretions often contain a plethora of peptides such as neuropeptides and hormones. The frog dermatous glands also synthesize and store an extraordinarily rich variety of wide-spectrum antimicrobial peptides that are released onto the outer layer of the skin to provide an effective and fast-acting defense against harmful microorganisms.	Molecular function
KW-0034	Amyloid	Proteins which may form wide, insoluble, unbranched filaments possessing a cross-beta sheet quaternary structure, where the beta sheets are oriented perpendicular to the fibre axis. Amyloid fibrils may be involved in abnormal protein depositions, or amyloidosis, such as Alzheimer's or Parkinson's diseases. Functional amyloids, found in a wide range of organism, from bacteria to mammals are involved in diverse functions such as biofilm formation, formation of aerial hyphae, long-term memory or regulation of melanin biosynthesis.	Cellular component
KW-1008	Amyloidosis	Protein which, if defective, causes amyloidosis, a vast group of diseases defined by the accumulation of amyloid in tissues. Amyloidoses are classified according to clinical signs, biochemical type of amyloid protein involved, and the extent of amyloid deposition (generalized or localized). Most amyloidoses are multisystemic diseases affecting several organs or systems. Mainly affected organs are the kidneys, heart, gastrointestinal tract, liver, skin, peripheral nerves and eyes, but any organ can be affected. The most frequent forms are primary amyloidosis, also known as light-chain immunoglobulin amyloidosis (AL), reactive or inflammatory amyloidosis, also known as acquired amyloidosis (AA), and transthyretin amyloidosis (ATTR). Localized amyloidosis affecting the brain is characteristic of Alzheimer's disease, trisomy 21, and prion diseases (transmissible spongiform encephalitis, Creutzfeldt-Jakob disease, Gerstmann-Straussler-Scheinker syndrome, fatal familial insomnia). In prion diseases the amyloid precursor is the prion protein.	Disease
KW-0035	Amyloplast	Protein found in the amyloplast, a colorless plant plastid that forms and stores starch. Amyloplasts are found in many tissues, particularly in storage tissues.	Cellular component
KW-0036	Amyotrophic lateral sclerosis	Protein which, if defective, causes amyotrophic lateral sclerosis (ALS), a degenerative disorder of motor neurons in the cortex, brain stem and spinal cord. ALS is characterized by muscular weakness and atrophy.	Disease
KW-0037	Angiogenesis	Protein involved in angiogenesis, the sprouting or splitting of capillaries from pre-existing vasculature. Angiogenesis plays an important role for example during embryonic development, normal growth of tissues and maintenance of the normal vasculature, wound healing, tumor growth and metastasis.	Biological process
KW-0039	Anion exchange	Protein involved in the exchange of anions across a membrane. Anion exchange is a cellular transport function which contributes to the regulation of cell pH and volume by a functionally related anion exchanger protein family.	Biological process
KW-0040	ANK repeat	Protein containing at least one ANK repeat, a conserved domain of approximately 33 amino acids, that was originally identified in ankyrin. It has been described as an L-shaped structure consisting of a beta-hairpin and two alpha-helices. Many ankyrin repeat regions are known to function as protein-protein interaction domains.	Domain
KW-0041	Annexin	Protein containing at least one annexin repeat, a conserved domain of 61 residues, which is present in proteins of the annexin family in either four or eight copies. The annexin calcium binding sites are found within the repeated domains.	Domain
KW-0042	Antenna complex	Component of an antenna complex or protein regulating the expression of such components. Antenna complexes are light-harvesting systems (LHC) which are protein-pigment complexes in or on photosynthetic membranes. LHCs receive radiant energy and transfer it to the reaction centers; an array of LHCs is often referred to as an "antenna". LHCs typically include one or more associated pigments (phycobilins, chlorophylls, bacteriochlorophylls and carotenoids).	Cellular component
KW-0044	Antibiotic	Protein with antibacterial activity.	Molecular function
KW-0045	Antibiotic biosynthesis	Protein involved in the synthesis of antibiotics. Antibiotics are organic compounds produced by living organims that can selectively inhibit the growth of, or kill bacteria.	Biological process
KW-0046	Antibiotic resistance	Protein that confers, on bacteria, the ability to withstand antibiotics. The resistance is often due either to mutations that prevent antibiotic binding to the protein or to amplification of the gene encoding the protein.	Biological process
KW-0047	Antifreeze protein	Protein that lowers the freezing point of blood or other biological fluids by inhibiting the formation of water ice crystals.	Molecular function
KW-0929	Antimicrobial	Protein which has deleterious effects on any type of microbe. Microbe is a general term for microscopic unicellular organisms, such as bacteria, archaea, fungi and protista. While the term microbe is often also used for viruses, we do not apply the keyword antimicrobial to antiviral proteins.	Molecular function
KW-0049	Antioxidant	Protein capable of counteracting the damaging effects of oxidation, e.g. by trapping free radicals generated during the metabolic burst and possibly inhibiting ageing. Scavengers of highly reactive and harmful oxygen species.	Molecular function
KW-0050	Antiport	Protein involved in the transport of a solute across a biological membrane coupled, directly, to the transport of a different solute in the opposite direction.	Biological process
KW-0051	Antiviral defense	Protein synthesized or activated in the cell in response to viral infection, or protein with specific antiviral activity within the cell. Eukaryotic cells have an innate immune mechanism to fight viral infection, which is activated through the interferon signaling pathway or through dsRNA detection in the cytoplasm. It leads to the establishment of an antiviral cell state, which prevents virus replication or induces apoptosis. Most viruses have developed specific proteins to prevent the establishment of an antiviral state. About half of all bacteria and most archaea have a CRISPR (clustered regularly interspersed short plaindromic repeats) system of adaptive immunity to exogenous DNA. CRISPRs clusters are tandem arrays of alternating repeats and spacers, where the spacers in some cases are homologous to sequences from virus and plasmid genomes. The CRISPR arrays are transcribed, processed and in some way aid in detection and resistance to foreign DNA. In at least a few bacteria (E.coli, S.epidermidis) it seems DNA is the target, whereas in Pyrococcus furiosis it seems the CRISPR system targets RNA.	Biological process
KW-0930	Antiviral protein	Protein with antiviral activity. Often this activity is fortuitous (e.g. a bacterial protein displaying anti-HIV activity).	Molecular function
KW-0993	Aortic aneurysm	Protein which, if defective, causes aortic aneurysm. Aortic aneurysm is the dilation of the wall of the aorta. It forms a sac that is filled with fluid or clotted blood, often resulting in a pulsating tumor. Aortic aneurysms are classified by their location on the aorta.	Disease
KW-0933	Apicoplast	Protein encoded by the apicoplast genome or protein located in the apicoplast, a plastid found in some apicomplexan parasites which is a non-photosynthetic plastid relict. This organelle contains ring-like DNA of about 35 Kb as a third type of cell genome. Apicoplasts do not contain thylakoids; it is not yet clear if they contain internal membranes.	Cellular component
KW-0052	Apoplast	Protein which is found in the part of the plant which is external to the living protoplast, ie the cell wall, the intercellular space and the lumina of dead cells such as xylem vessels and tracheids.	Cellular component
KW-0053	Apoptosis	Protein involved in apoptotic programmed cell death. Apoptosis is characterized by cell morphological changes, including blebbing, cell shrinkage, nuclear fragmentation, chromatin condensation and chromosomal DNA fragmentation, and eventually death. Unlike necrosis, apoptosis produces cell fragments, called apoptotic bodies, that phagocytic cells are able to engulf and quickly remove before the contents of the cell can spill out onto surrounding cells and cause damage. In general, apoptosis confers advantages during an organism's life cycle.	Biological process
KW-0054	Arabinose catabolism	Protein involved in arabinose breakdown. Arabinose is a 5-carbon aldose sugar found in plant gums, pectins and bacterial cell wall polysaccharides.	Biological process
KW-0974	Archaeal flagellum	Archaeal protein present in a flagellum, a long hair-like cell surface appendage made of polymerized flagellin with an attached hook. This rotating structure with switches propels the cell through a liquid medium. The archaeal flagellum is distinct from its bacterial equivalent in terms of architecture, composition and mechanism of assembly. Thinner (10-15 nm) compared to the bacterial flagellum (18-24 nm), it is usually composed of several types of flagellins and is glycosylated. The archaeal flagellum is considered as a type IV pilus-like structure.	Cellular component
KW-1209	Archaeal flagellum biogenesis	Protein which is involved in the formation, organization or maintenance of the archaeal flagellum, a long hair-like cell surface appendage made of polymerized flagellin with an attached hook. This rotating structure with switches propels the cell through a liquid medium. The archaeal flagellum is distinct from its bacterial equivalent in terms of architecture, composition and mechanism of assembly. Thinner (10-15 nm) compared to the bacterial flagellum (18-24 nm), it is usually composed of several types of flagellins and is glycosylated. The archaeal flagellum is considered as a type IV pilus-like structure.	Biological process
KW-0055	Arginine biosynthesis	Protein involved in the synthesis of the basic amino acid arginine (Arg).	Biological process
KW-0056	Arginine metabolism	Protein involved in biochemical reactions with the basic amino acid arginine (Arg).	Biological process
KW-0057	Aromatic amino acid biosynthesis	Protein involved in the synthesis of an amino acid with an aromatic side-chain: phenylalanine (Phe), tyrosine (Tyr) and tryptophan (Trp).	Biological process
KW-0058	Aromatic hydrocarbons catabolism	Protein involved in the breakdown of aromatic hydrocarbons. Aromatic hydrocarbons are compounds which only contain carbon and hydrogen, examples include the common pollutants benzene and naphthalene.	Biological process
KW-0059	Arsenical resistance	Protein that confers, on bacteria and other microorganisms, the ability to withstand aromatic compounds of arsenic.	Biological process
KW-0060	Ascorbate biosynthesis	Protein involved in the synthesis of ascorbate, the ionized form of ascorbic acid (vitamin C). Ascorbic acid is derived from glucose via the uronic acid pathway. This water-soluble vitamin is essential for the synthesis of bone, cartilage and dentine. It is required in the diet of primates and some other species that cannot synthesize L-ascorbic acid because of their deficiency in L-gulono-gamma-lactone oxidase, a key enzyme for the biosynthesis of this vitamin.	Biological process
KW-0061	Asparagine biosynthesis	Protein involved in the synthesis of the polar amino acid asparagine (Asn).	Biological process
KW-0062	Aspartic protease inhibitor	Protein which inhibits the catalytic activity of an aspartyl protease, a class of proteases that contains an active site aspartate residue (Asp), e.g. pepsin, HIV retropepsin, renin, etc.	Molecular function
KW-0063	Aspartyl esterase	Enzyme which catalyzes the hydrolysis of esters and is characterized by a catalytically active aspartic acid residue in its active site.	Molecular function
KW-0064	Aspartyl protease	Proteolytic enzyme with an aspartate residue (Asp) in its active site. There are many families of aspartyl proteases. The most well known one is the pepsin family (A1 in MEROPS classification) which is known to exist in vertebrates, fungi, plants, retroviruses and some plant viruses.	Molecular function
KW-1270	Asperger syndrome	Protein which, if defective, is involved in Asperger syndrome, a complex, multifactorial disorder. It is characterized by clinically significant impairment of social interaction, and restricted repetitive and stereotyped patterns of behavior. Asperger syndrome is primarily distinguished from autism by the higher cognitive abilities and a more normal and timely development of language and communicative phrases.	Disease
KW-1058	Asthma	Protein which, if defective, is associated with asthma, a bronchial disorder associated with airway inflammation, swelling and obstruction. It is marked by recurrent attacks of paroxysmal dyspnea, with wheezing due to spasmodic contraction of the bronchi.	Disease
KW-0065	Atherosclerosis	Protein which, if defective, causes atherosclerosis, which is characterized by deposits of plaques (atheromas) in the blood vessels, thus narrowing the vessel lumen and restricting blood flow. Atheromas consist of lipids (cholesterol), carbohydrates, blood products, fibrous tissue and calcium deposits.	Disease
KW-0066	ATP synthesis	Protein involved in the synthesis of adenosine 5'-triphosphate (ATP). ATP is a ribonucleotide adenosine (a purine base adenine linked to the sugar D-ribofuranose) which carries 3 phosphate groups esterified to the sugar moiety. It is the cell's source for energy and phosphate.	Biological process
KW-0067	ATP-binding	Protein which binds adenosine 5'-triphosphate (ATP), a ribonucleotide adenosine (a purine base adenine linked to the sugar D-ribofuranose) that carries three phosphate groups esterified to the sugar moiety. It is the cell's source for energy and phosphate.	Ligand
KW-1020	Atrial fibrillation	Protein which, if defective, causes atrial fibrillation, a common cardiac arrhythmia marked by disorganized atrial electrical activity and rapid randomized contractions of small areas of the atrial myocardium, causing a totally irregular, and rapid, ventricular rate.	Disease
KW-0976	Atrial septal defect	Protein which, if defective, causes atrial septal defect, a congenital cardiac anomaly characterized by persistent patency of the atrial septum that results in blood flow between the atria. It is due to failure of fusion between either the septum secundum or the septum primum and the endocardial cushions.	Disease
KW-1269	Autism	Protein which, if defective, is involved in autism, a pervasive developmental disorder. It is a complex, multifactorial disease characterized by impairments in reciprocal social interaction and communication, restricted and stereotyped patterns of interests and activities, and the presence of developmental abnormalities by 3 years of age. Most individuals with autism manifest moderate mental retardation.	Disease
KW-1268	Autism spectrum disorder	Protein which, if defective, is involved in autism spectrum disorder, a clinically heterogeneous group of disorders that share common features of impaired social relationships, impaired language and communication, repetitive behaviors, and a restricted range of interests. The spectrum includes diverse phenotypic manifestations, such as classic autism, Asperger syndrome, childhood disintegrative disorder, Rett syndrome, and pervasive developmental disorder not otherwise specified.	Disease
KW-0068	Autocatalytic cleavage	Protein catalyzing its own cleavage.	PTM
KW-0069	Autoimmune encephalomyelitis	Protein which, if defective, causes autoimmune encephalomyelitis. This form of autoimmune inflammation of the brain and spinal cord causes demyelination.	Disease
KW-0070	Autoimmune uveitis	Protein which, if defective, causes autoimmune inflammation of the uvea, which is the vascular middle coat of the eye, comprising the iris, ciliary body and choroid.	Disease
KW-0071	Autoinducer synthesis	Protein involved in the synthesis of an autoinducer, a molecule which triggers the regulators of biosynthetic genes.	Biological process
KW-0072	Autophagy	Protein participating in autophagy, a process of intracellular bulk degradation in which cytoplasmic components including organelles are sequestered within double-membrane vesicles that deliver the contents to the lysosome/vacuole for degradation. There are three primary forms of autophagy: chaperone-mediated autophagy, microautophagy and macroautophagy. During macroautophagy, the sequestering vesicles, termed autophagosomes, fuse with the lysosome or vacuole resulting in the delivery of an inner vesicle (autophagic body) into the lumen of the degradative compartment.	Biological process
KW-0073	Auxin biosynthesis	Protein involved in the synthesis of auxins. Auxins are plant hormones which play a role in many aspects of plant growth and development.	Biological process
KW-0927	Auxin signaling pathway	Protein involved in the auxin signaling pathway (e.g. transport and signal transduction) that regulates many aspects of plant growth and development (e.g. caulogenesis, rhizogenesis, tropisms, nodulation). The major form of this phytohormone is indole-3-acetic acid (IAA) that can be synthesized both from tryptophan (Trp) using Trp-dependent pathways and from an indolic Trp precursor via Trp-independent pathways. Plants can also obtain IAA by b-oxidation of indole-3-butyric acid (IBA), a second endogenous auxin, or by hydrolysing IAA conjugates, in which IAA is linked to amino acids, sugars or peptides.	Biological process
KW-0975	Bacterial flagellum	Bacterial protein present in a flagellum, a long hair-like cell surface appendage. The flagellar apparatus consists of the flagellar filament made of polymerized flagellin, the hook-like structure near the cell surface and a system of rings embedded in the cell enveloppe (the basal body or flagellar motor). The basal body and the hook anchor the whip-like filament to the cell surface. The flagellum is a rotating structure with switches propels the cell through a liquid medium.	Cellular component
KW-1005	Bacterial flagellum biogenesis	Protein which is involved in the formation, organization or maintenance of the bacterial flagellum, a long hair-like cell surface appendage. The flagellar apparatus consists of the flagellar filament made of polymerized flagellin, the hook-like structure near the cell surface and a system of rings embedded in the cell enveloppe (the basal body or flagellar motor). The basal body and the hook anchor the whip-like filament to the cell surface. The flagellum is a rotating structure whose switches propels the cell through a liquid medium.	Biological process
KW-1006	Bacterial flagellum protein export	Protein which is involved in the export of bacterial flagellar proteins. The bacterial flagellum export apparatus consists of six integral membrane proteins (FlhA, FlhB, FliO, FliP, FliQ and FliR) and three soluble proteins (FliH, FliI and FliJ), and is located at the base of the flagellum. This system is characterized by ATP hydrolysis and a lack of substrate signal peptide cleavage.	Biological process
KW-1261	Bacterial host gene expression shutoff by virus	Viral protein which prevents host gene expression by blocking host transcription or inducing the degradation of the bacterial chromosome. This gives viral transcripts a competitive edge to use the hijacked host translation machinery. Preventing the expression of host proteins is also a strategy to counteract the antiviral response.	Biological process
KW-1263	Bacterial host transcription shutoff by virus	Viral protein involved in inhibiting transcription of bacterial genes to ensure the shutoff of host proteins expression and give viral transcripts a competitive edge for access to the cellular translation machinery. Preventing the expression of host proteins is also a strategy to counteract the antiviral response. Some bacterial viruses inhibit the host RNAP: bacteriophage SPO1 for example is known to shut off host RNA synthesis.	Biological process
KW-1283	Bacterial microcompartment	Protein located in or on a bacterial microcompartment (BMC), proteinaceous polyhedral shells that encapsulate enzymes. The selectively permeable organelles protect their contents from the cytoplasm and/or the cytoplasm from reactants in their interior. Examples of BMCs include carboxysomes, which enhance autotrophic CO(2) fixation by encapsulating RuBisCO and carbonic anhydrase, as well as BMCs involved in ethanolamine or propanediol degradation; both pathways make toxic intermediates. Artifical BMCs can be expressed and filled with cargo proteins for biotechnological uses. BMCs are found in many bacterial phyla; in most cases their cargo is unknown.	Cellular component
KW-0076	Bacteriochlorophyll	Protein interacting with bacteriochlorophyll, a photosynthetic pigment found in non-oxygenic photosynthetic bacteria. It is a magnesium-porphyrin complex esterified to a long hydrophobic terpenoid side chain (the alcohol phytol). It differs from chlorophyll of oxygenic organisms in the substituents around the tetrapyrrole nucleus of the molecule, and in the absorption spectra. Different bacteria have different species of bacteriochlorophyll.	Ligand
KW-0077	Bacteriochlorophyll biosynthesis	Protein involved in the synthesis of bacteriochlorophylls. These photosynthetic pigments are magnesium-porphyrin complexes with a long hydrophobic terpenoid side chain (the alcohol phytol). Biosynthesis of bacteriochlorophyll is a light-independent reaction.	Biological process
KW-0078	Bacteriocin	Peptidic antibiotic, often plasmid encoded, produced by specific strains of bacteria that is lethal against other strains of the same or related species. E.g. bacteriocin, colicin, lantibiotic.	Molecular function
KW-0871	Bacteriocin biosynthesis	Protein involved in the synthesis of a bacteriocin.	Biological process
KW-0079	Bacteriocin immunity	Protein that confers to a bacteria immunity against a specific bacteriocin that it synthesizes.	Biological process
KW-0080	Bacteriocin transport	Protein involved in the export of a bacteriocin (bacterial antibiotic).	Biological process
KW-0081	Bacteriolytic enzyme	Enzyme, e.g. lysozyme or endopeptidase, essential for lysis of bacterial cell walls.	Molecular function
KW-0082	Bait region	Protein having a peptide stretch which contains specific cleavage sites for different proteinases, and which enables inhibition of all four classes of proteinases.	Domain
