text,labels,split
I Q Q E T G G I T E L I P L P F M S K N N E L G R Y A K,0,train
L M E Q F L A Q D E N A L Q P F E T S F Q Q L E,0,test
S W K S M A K K L K E Y M E K L K Q R A,1,test
F F Q F Y V A D G K L S C Q L Y Q R S C D V F,0,test
L K L L K K L L K K L L K L L,1,train
W L A V R H N L N T L N D I K I W W Q I C Y L P T L,0,test
E H P R Q I P C Y I T Y T N S K T H E I I T N N L D K S A M Y,0,test
S G G L S G A P V F E K S T E C L R L F A Q,0,train
F I Q Y L A P L I P H A V K A I S D L I,1,test
G K V L D K F G K I V G K V L K Q L K K V S A V A K V,1,train
V R D S D L S N Q V A A V T S L A W L T,0,test
A K G G N G G F G N A Y F,0,train
A E A L V E A V I K L,0,test
I A P F T V G I L P M N M H K S H,0,test
S M V K K T G D W K K H V E T N S,0,test
G N V W Q I G E A L A E W L Q Q R D M S C Y R V E G G F P V S G C I,0,test
D E I A T G F G R T G K L F A C E H,0,test
T K L Y S Y Q G K Y Y L N,0,train
D V T S L M L G P M V A A C G G Y V P M I S,0,train
S R I G D G P F F I G N L L R,0,test
T S V D F K D T D Y K R H Q,0,test
F F H H I F R A I V H V G K T I H R L V T G,1,train
E V G A I E R L L Q V F D L P V T P P D Y,0,test
K I V A E A D A V V L A T E H S V S L H L A A W F,0,test
I S N G D F E S Y T K M C D P G M T A F E P E A L G N L V E G L D F H,0,test
E A L L L F P L E L L I M G E L,0,test
Q S G E E T E R C F C G T P P H C K A A E L V,0,train
H N T E G P Q C N K C K A G F,0,test
N P H G P G S T L P E S P V F L E P I N S T A P R,0,test
K L L K W L L K,1,test
I D K A E R G T R I V L H,0,test
K N W K G I A G M A K K L L G K N W K L M,1,test
I L Q K A V L D C L K A A G S S L S K A A I T A I Y N K I T,1,train
K Y L K K I E D F,0,test
D L V A S W G P A I L G H A H P A V V S A V Q E A A A R G,0,test
S G N E S D G D T E E L S,0,test
V T Q D L S E N I I L T T V D D L H N W A R L S S L W P L L Y G,0,train
F R P K V T I T I Q G S A R F,1,test
K P T F R R L K W K Y K,1,test
A Y H F E K Q I E D M L,0,test
A I R M E R E A L L A E M G V A M R E D G G,0,test
L T E Q V R R K P Y S V I L L D E,0,test
F L P V L A G I A A K V V P A L F C K I T K K C,1,test
L N T N E N P Y P P S P K V L Q A,0,train
H K A R A N K S S K S M R R L S P D G A L E D N M C L K D S F Y E,0,test
F L S L I P H A I N A V S A I A K H F,1,test
Q C R R L C Y K Q R C V T Y C R G R,1,train
M K S N K K K G D S K G V S I L E R S,0,test
P P G S V V V S G S L P S A D G K Y,0,test
C G E S C V Y I P C I S G V I G C S C T D K V C Y L N G T P,1,train
L L Q N K L H,0,test
K N Q E A F V N L G V V L N T A M T G Q E S E K,0,train
A E S W E I I K L I Q D F P R I I K R T S D N F E P S,0,test
K M P K E Y D L F A Y P E E I N V W L I F R Q,0,test
N R I L G L G D V M S,0,test
G T S T M S G H Y V C H I K K E G R W V I Y N D H K V C A S E,0,test
I N W K K L G K K I L G A L,1,test
N L Q D L T V P K N M,0,test
V D R D D D L K I G V K S T A V L F,0,train
T T R A M A N L L S N I L N E N K W F P Y,0,test
I L S T T L V Y S V V Y G Y R F W T G F G L P G S A F P,0,test
D R A R E A T A P A K M A M D F I R I R G A R T H N L K N I D L D L,0,test
S L K D K V K S M G E K L K Q Y I Q T W K A K F,1,test
K K E G V T P Q E V I D K Y D G I I R K S F A D F G I S F N N Y S,0,test
I L A E L F R F G K A L I I D G K I,0,train
R S D E S Q S Q H A,0,test
E V A E T V L G K L P K P R Y A D Y L P F K D,0,test
L N F K A L A A L A K K I L,1,test
I L P K K K P W W P W R R,1,train
I L G K I W E G I K S L F,1,test
I F R I D E E A I K A H L P V P P Q G,0,test
I L C A E F P D E P K W M G G A E L S D D G R Y V L L,0,test
S S Y T A N L A A F L T V Q R M E V P,0,train
G K K L L K K L K K L W K K W,1,test
I E T G V V F L D H M L T S F S R H S,0,test
A G Y L L G K I N L K A L A A L A K K I L,1,train
E Y A R Q R E N E L F D S L K D L T,0,test
L N W G A F L K H F F K,1,test
T Q Q Y D S Q V R T D T I V G P G S D S G I L,0,test
V L M I E G D G K E V P E E I F,0,test
R D A K E L V E L F F E E I R R A L,1,test
L C Y C R R R F C W C V,1,train
G R R K R K W L R R I G K G V K I I G G A A L D H L,1,test
E V V D V R K A Q A G D,0,test
Y G V V Y K A K N K L T G,0,test
S C L L P M D D A L V R C A L D L S A R P Y L I W N V,0,test
K W K S F L K T F K S L K K T V L H T L L K A I S S,1,test
F L P I L A G L A A K L V P K V F C S I T K K C,1,test
K L S L L P K D K D D A R N A I L E I R A,0,test
F L P L I G R A L S G I L,1,train
T L L K K V L K A A A K A A L N A V L V G A N A,1,train
A L W K T L L K K V L K A,1,train
Q A D F Q K V V A G V A N A L A H R Y H,1,test
T A V E Q K Y R F F S Y G D A M,0,test
G L L G K I L G V E K K V L C G L S G M C,1,train
F M G P F E M S K P W S K N G V D G V F R F L N R V W R L,0,test
G R I L S F I K A G L A E H L,1,test
R L N V S G G N G L K,0,test
A E K R T E L G E K A A K L Q G G L H K L D E T S V Q V A A,0,test
R R W P L L P W K W P L I,1,train
P G S E G L A A T L E R I V T N F Q L,0,test
L F C N F F L W L T S M A E Q C C G A,0,test
H D V L Y E P P V G I T I A V P K P T,0,train
S Y R S L P P A A P P T T S N R H R R Q I D R G V T H L N I S G L K,0,test
F L S T I W N G I K S L L,1,train
R G N V K E V T A R G A N P,0,test
Y S I N N D G I T L H L,0,train
G A I V C N S G H F D,0,test
G L F T L I K G A A K L I G K T V A K E A G K T G L E L M A C K I T N Q C,1,train
G I G A I L K V L A T G L P T L I S W I,1,train
S C Q A L I L A P T R E L A Q Q I Q,0,train
L D S L G M R P K A V N I R T M P,0,test
K L K L K L K L K L K L K,1,test
N G K A I L Y A D R M T D S I K K A M S E T E R R R L I Q E A,0,test
E E E D L Y M I G T S E H A M A A,0,test
L Y A N T N T,0,test
G P G P N G H S H L L K T P L G G Q K R S F S H L L P,0,test
F K R L E K L F K K I W N W K,1,train
L D T H F K L N I E A N H A,0,test
Q L M L D A V I D Y L P S P L D V K P I I G H R A S N P,0,test
S I R D K I K T I A I D L A K S A G T G V L K T L I C K L D K S C,1,test
Q I I Y V G K A K K L R N R L R S Y F,0,test
E S E D F S V G E I K,0,test
F I G T A L G I A S A I P A I V K L F K,1,test
G L W S T I K Q K G K E A A I A A A K A A G Q A A L G A L,1,test
P A I C Q R A T A T L G T V G S N T S G T T E I E A C I L L,1,test
V T L A S H L P S D F T P A V H A S L D K F L A N V S T V L,1,test
N I S K P I R E M L K N H F S I A R P E I V G E Q I S K D G T R K W L,0,test
L P D T I G N L S S L S R L G L R Y N R L S A V P R,0,train
K N W K G I A G M A K K L L G E N W K L M,1,train
N N Y L D M L A E S L H I H I A,0,test
T N L S G G E K T L S S L A L V F A L H K Y,0,test
K A V Q K E T G H K G K,0,test
K W K W K W,1,test
M I R I A M K A L N C F K V S G L K C W S F N S P R G Q E S P C P G,1,test
Y A E P E A F H A V Q T A F K A A G V E E F A V A E L T M L P,0,test
F F G W L I K G A I H A G K A I H G L I H R R R H,1,train
E N V R S H P T A L Y I V L P,0,test
P D N A G A S L F G G L L I,0,test
L F V S F L T L P R A D T,0,test
F A L L G D F F R K S K E K I G K E F K R I V K R I K D F F R N L V P R T E S,1,test
F F S L G N L W A I I S S L A T Q R Q A E G I L N L I E A K W E,0,test
G I I N T L Q K Y Y F R V R G G R F A V L S F L P K E E Q I G K F S T R G R K F F R R K K,1,test
T N S G L L Q G K A S L T V N,0,test
D A H R L A I Q G L R L L P Q A A P P A D Q P N L S V R A F G L N F S,0,test
F K I K P G K V L D K F G K I V G K V L K Q L K K V S,1,test
G F M K Y I G P L I P H A V K A I S D L I,1,train
Y G V E L G K E M A R,0,test
R T E E D D A R K L A R F D V D A V Y A P D V S Q I Y P E G,0,test
I N W K K I A S I G K E V L K A,1,test
V I S A N I R T T I S G M D D S G G T G S R Q K F R K L R K I E R E,0,test
F K I K A S K V L D K F G K I V G K V L K Q L K K V S A V A K V,1,train
F L P L I G R V L S G I L,1,train
V I P F V A S V A A E M M Q H V Y C A A S R K C,1,test
D H F K P L W A R N V P K F G I A H A M A L G L G P W L A,0,test
W F M E E I A Y D I,0,test
I Q E L S C V A R D T K L G A E E I T A D I P N V G E S A,0,train
I K E E T Y K S L M L R G Q Q M L A R C P R S A E T N I D Q,0,test
L E T F I C S A F A A C F A E,0,test
G T V V G Y T T L S,0,test
I N W K K I F Q K V K N L V,1,test
F A K W A F K W A K K,1,test
I L P W K W P W L P W R R,1,test
S W L R D I W D W S C E V L S D F K,1,train
N P W T T P P E A A Y D L T V S L E D A P D T P D I V E I T F D A G,0,test
R G F V R V A M V K G K P L,0,test
T Q L K A T L E S K K,0,test
R N K T A Q V H A E S L Q Q V V K S Q R E V T E V L,0,test
I I D L I K M K A E I Y T N D L G,0,train
S L T F Q V L D K V L E E L G K V S R K,1,test
L Q I R A P V N P T I W P L,0,test
F W A F L G I M L Q I P L I V L,0,test
G L L S G I L G A G K H I V C G L T G C A K A,1,test
Y G R V R A M S D E N G Q P I K S A G P S I P V E I L G L P D A P M A G,0,test
Y D S A T P I S T E T G T E I M T A T V L L E V P F S A R G D R,0,test
G L M D V F K G A A K N L L A S A L D K I R C K V T K C,1,train
A S N K Y I E A K E A M G G L,0,test
A L W M T L L K K V L K,1,train
Q N S L L N Q Q T W V R T D S A P D Q Q V E T G K,0,test
G L M S L F K G V L K T A G K H I F K N V G G S L L D Q A K C K I T G E C,1,train
S W A S M A K K L K E Y M E K L K Q R A,1,test
G R T V V F E V L W D K L A E R V V P E A A D I S R F P,0,test
D L V I G A I N D A M A R A Q Q L A A E R,0,train
L E L E P H K G I K A L K N V S I N E P F F Q G H F P K R,0,test
K A D F E Q R S R L Q I I P A,0,test
V C E T G L L P R T H G S A L F T R G E T Q G L V V T T L G T G D,0,test
F L G F L K N L F,1,test
G V L S V T V P A K K V D,0,train
V M E M M V A L C G S,0,test
M H L R Q Y E L L M I S P G S P P S I V A L G G G H G L Y V T L S A A,0,test
S K K N S L Q L D K L E Q D,0,test
G G G H A G T E A A M,0,test
K W K K L L K K L L P L L K K L L K,1,train
F G G C I V A L V P P A L V D D V K A T V A A K Y Q A A T G L,0,test
Q Q R K R K G I G A V L K V L T T G L P A L I S W I,1,test
P R E I S K V M A S M N L G V L S E,0,test
K K A A A A F A A F A A W F A A F A A A A K K K K,1,train
T Q T V Y E W C G V A T Q L L A A Y I L L,1,train
Q L S I D P N L K F,0,test
K G I T R P E M I I P E S G H S A Y D K A A Q Y F K I K,0,test
K L L K L L L K L W K K L L K L L K,1,train
G L K K I F K K G L G S L V K G I A A H V A S,1,test
L K W L K K L L K K L,1,train
R A H L D D Y V I G Q D H A K K,0,train
A V Y L R I G A L A G V V A D A L R F S F A,0,train
K N W K G I A G M A K K L L G K N W E L M K K,1,train
L A N L K V S Q I K K V R L L I D E,0,test
H G L K Q L P G L A V Q R L M Q Q G Y G F A G,0,train
I L L H E K K L S G L Q P L L,0,test
T V T I M C A A T L A E G T T I I E N A A R E P E I V D T A,0,test
F L P L L L A G L P K L L C L F F K K C,1,train
A E A Y K Q V I Q E E R K M K P A S,0,test
I F A G N I F D L T P D L L G L M D,0,test
K K K K K K A L F A A W A A F L A,1,train
T L E E R L G S L T S I,0,train
N Q G P C Y D S S A V S S D,0,train
I F K S I P E V H I T L T Q L T E A E H M L D L V A S T G F G I M F N S,0,test
K W K S F L K T F K S A K K T V L H T A L K L I S S,1,test
N I W N G I L S T F S L L G F L F T F P T L L S V I R K D G F,0,test
L K K N G V D V Y N G F G D I K S A N E V V V N G E S L K T,0,test
I K R E G D K,0,test
D E V M T G F R V A Y N C G Q G Y Y G V T P D L T,0,test
T G L A D A I V D L V S T G N T L K A N N L V E V E Q I M D I S S H L,0,test
V R R F A W W W A F L R R,1,train
K W F K K I P K F L H L A K K F,1,test
V G E R V L V E A T D L P A A G D R V W L K G Y,0,test
V Y S G E N I F C,0,test
A T A A A Y A S,0,test
G K K L L K K W K K L W K K W,1,test
F Q W Q R N M R K V R,1,test
V Q R E L L D A A I A A K,0,train
T T R N I V G G A D G S T I V N N S Q E M Y K N L R H L I,0,test
D G E I R G Y L P G T A E M K G N,0,test
L F G F L I P L L P H I I G A I P Q V I G A I R,1,test
D V D Y M V V D G,0,test
A P V Y K E I F G A V T I H E V Q K V I K M D T E T E,0,test
G R F K R F R K K F K K L F K K L S P V I P L L H L,1,train
L M V K Q I N R M K K E A P A P V A A,0,train
K R F K K F F K K L K N S V K K R A K K F F K K P K V I G V T F P F,1,train
V R E R D A L R A,0,test
V N E M I D K L T E E I T Q L E L N N M L G Q C G L Y D Y F N I I N M,0,test
R A Y C R R R F C V A R,1,test
I A A P N L P S S T V S E H S S V Q N N D,0,test
V K Q G A A D E V E L I E G A R G A E Y E G M R I H S V R L P G L,0,test
N Y A M F V D E N E H E K,0,test
F M E I N G V E I E D T Y A E A F P I K I A R V L I T A V T K R W A Q,0,test
R S V A K T F V A E R K K L G F P L L D D A S R V A L L A E D M,0,test
K N W K K I A G M A K K L L K K N W K L M,1,train
D I R F V T P L V N Q K R R E Q F E Q A L K A,0,train
F L P A I A G I L S Q L F,1,train
L L A T R A A V E E G V I P G G G V A L I R V I T A I S N L K G A N E,0,test
D L T D Q P L P D A D H T W Y T D G S S L L Q E G Q R K A G A,0,test
S I L D K I K N V A L G V A R G A G T G I L K A L L C K L D K S C,1,test
K W K K L L K K L L K L L K K L L,1,train
M K L S C L L L T L A I I V V L T I V H A P N V E A K A L A D P E S D A V G F A D A V G E A D P N A I I G L,1,test
Q R A V Y K D L V L L L Q K D S L L,0,train
G F K D L L K K A A K A L V K T V L F,1,train
F A P L I G R V L S G I L,1,train
C G E S C V W I P C T I T A L A G C K C K S K V C Y N S I P,1,test
A Y V A A G S T L T E S V P P G,0,test
T N R E D L I K K I D,0,test
H G P E I L R K A I K A G V P K N T,0,test
C A E S C V Y I P C T V T A L L G C S C S N R V C Y N G I P,1,train
G L L D F V T G V G K D I F A Q L I K Q I,1,test
K W A K K W K W F A K A A W K W Y K K,1,train
G G H L T H G S P V N V S G K W F K V V H Y G V E,0,test
F E F S K E L L K R,0,test
T P F S R L V T P K I T E I L G F N L P V D M I A T S,0,test
P E E N N D D D E L P L V V H N R Y W R E F F G Y T P,0,test
E D P A I S E R F G A N L E Q A R Q,0,test
S S L L E K G L D G A K K A V G G L G K L G K D A V E D L,1,test
L K L L L L K L L K L K L W K,1,test
F P T Q L A R H I K F G Q K S H V E C,0,test
E T E N V N W P E F L K S V N D F G L P P E D L V I G L K P,0,test
D K S Y L E P Y L K E V I R E R K E R E E W A,0,test
V C G E T C E G G T C N T P G C S C S W P V C T R N G L P,1,train
N T V G L E R S G F,0,test
M R G Y S E C G D G S P A V Y T C V D D L C R G Y D L T R L S Y G R S,0,test
I Q A N E I L,0,test
T C S K K K A D R K S F,0,train
M K L G L L V V L A V A V L V P S L S E G Q N V P S C Q L K D P N Q T P V E A G N M R N K R E A D D S S E E S D L A E I,1,test
G L P V C G E T C V G G T C N T P G C K C S W P V C T R N,1,train
D M I K N E V L T L M R T M Q E K A E L M Y K,0,test
S G D D A V K M Q K L I D A L E D L D D,0,test
S E L N I L A E G P V I A I H Q P E S E L A K M D E,0,test
F K K L T A D S Q A V,0,test
P I I K R F L G K L T I P V Q R,0,test
T V E T R S S G A D S A G Y R W R S G A,0,test
R W C V Y A Y V R V A G V L V R Y R R C W,1,train
L C Y C R R R F C V C V G R,1,train
G F G S L F K F L A K K V A K T V A K Q A A K Q G A K Y V A N K H M E,1,train
P P V I T V M G H V D H G K T S,0,test
R L C Y T R G R F T V C V R,1,test
I L V V A R F G N T R L L D N I W L M K T E,0,test
G D I F R Q T I D Q K G P Y W E E L K S Y I S K G,0,test
R R R S Q G G E R G S L P I V Q L D G P V L K I N P L A N W S F T E V H,0,test
G L V A A V S V G I V K G E A L C D L E Y V E D S A A E,0,train
I D V L D E T A H K K A I R S V A W R P H T S L L A,0,train
T Q G L V T R A Y T D E L W N M A L S K I I A V L,0,test
V I L L V V V T C G A F M,0,train
A R A V A G S D L S R R I E L D G P,0,train
T M N L P V A T A L F T P S W H,0,test
S N Y W E A L G K V E C P,0,train
S E K N I A E F H K D M D A L G I M R P D S,0,test
K W K L F K K I P L K K F,1,test
F R P G M I S I N L D L,0,test
D A G I S N E R I L I K L A S T W Q G I C A A E Q L E K E G I N C,0,test
K F K L K Q,1,train
P V E P D K I E E A N K G E N T S L L H P V S L H G M D D P,0,test
I G D H N V I R E G V T,0,test
L T C P F A G N C K V N K A,0,test
N N L M K I A I A,0,test
G I F G K I L G V G K K V L C G L S G V C,1,train
F G S L R K V G Q Q S S D E E D D G S,0,test
G G T A G G W S N L D A D P T E T W M A T N G S A S S A Q L S,0,test
